sentences,value
USER USER USER USER USER USER USER USER USER USER USER USER PADA JAMILAH? IH AISYAH NYA LESBI\xf0\x9f\x98\x83 #IOIXONEMAKRAB',1
Salam Jumaat. Sarapan nasi lemak. Siap2 ke masjid..',0
@adhyayusuf @KiEdySularno 11k Triliun Ijazah palsu Asemka IKN? Itu baru 4 gua sebutin kalo masih kurang nanti gua share lagi kebangsatan si JOKODOK TERMUL &amp; SEMUA GENK SOLO!!,1
"Pemeluk agama Katolik, Islam, Kristen Protestan, Hindu, semuanya bersaudara. Terikat dengan darah dan silsilah keluarga.",0
USER najis sekali wkejwkkw',1
Dua org cerdas USER sdg bertemu dgn Mr USER kualitas pemimpin yg sama visi nya menjadi pejabat utk jalan ibadah &amp; kemaslahatan ummat. Postingannya IG ktnya Sholat &amp; dzikir bareng utk mendekatkan diri pada sang kholik. Sptnya pa ani,0
Mobile langend memang babi anjeng xnk kasi naik rank kimakkk team Noob babi bocahh setan',1
"USER Hahahha klo kampret boleh mengatasnamakan umat sama ulama, knp pula klo cebong ga boleh??'",1
Ndasmu kene sek tak babat anjg,1
"Berhenti pamer dungu & biadab Islam, mau jadi Wiraswasta jangan lagi nyembah2 Allah SWT yang janjikan harta rampasan",1
"Dosa di rumah atau di tempat privasi kamu, itu kamu dengan Tuhan. \n\nTapi, jgn mempengaruhi budaya songsang ini kepada mereka yg tidak bersetuju denganmu dan jgnlah merosakkan sistem kekeluargaan normal manusia.\n\nTolak budaya LGBT \xf0\x9f\x8f\xb3\xef",0
USER jualan itu mulu...aseng..PKI...Ummat...Palestina\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80',0
RT USER: Kadang Kontol Rasanya Manis Kadang Juga Asem . Kenapa ya? \nURL,1
I HASIL MAKMAK KALIAN JUAL PUKINYA. BAGI KSLIAN YG BERPIHAK KEPADA PKI DAN SI AHOK ANAK CHINA ANJING KAFIR INI. SERTA NKRI BUKAN DIDAPAT,1
USER Ngewe berapa',1
Kita Bhinneka Tunggal Ika. Hidup bersama sebagai keluarga satu bangsa dan umat Tuhan. Salam Natal dari Kupang,0
USER taplak meja di pake',0
bodo amat mentab gua gak terselamatkan',1
"Paradoks itu mati2an keluarkan uang puluhan triliun demi ambil alih 51% saham Freeport, dan jual murah aset negara USER sampai muncul kerugian negara Rp4,08T. Gagal paham sama rezim ini. USER USER USER USER USER'",0
"Gua pake baju terbuka lu bilang jablay, Gua main malem lu bilang cewe gabener. Apa kabar yang berhijab hamil duluan\xf0\x9f\x98\x82'",1
KLHK Upayakan Pemerataan Ekonomi Melalui TORA di Kawasan Hutan dan Perhutanan Sosial,0
,0
"RT USER: USER Lansung tag partainya...\nGa berani ya, berarti kau BANCI....'",1
"Yuk datang dalam acara launching Kajian Ekonomi Syariah di USER di Jakarta pada hari Jumat 20 April 2018 pukul 12.45 - 14.00 (Ba'da Jumatan) Tema "" Berinvestasi di Pasar Modal Syariah: Halal atau Haram?"" Narasumber : Ustad Mahbub Ma'afi Ram",0
USER Aku kafir sm a-',0
"Jelang Pilkada, Pemkab Garut Kebut Cetak 116 Ribu e-KTP",0
USER kalo saya ketawa sipit dua duanya? itu kenapa?',0
@runtuhin gaada ireng adanya warna blao,0
USER dasar maho lu',1
USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER Sarap nih pendukung Prabowo.,1
"USER T- tapi, dia ini mencurigakan. Bahkan aku berpikir kalau dia bukan Antek antek papapresident, melainkan sebenarnya dia adalah Agent beras.'",0
"USER USER Cebong kurang kopi eta mah...\xf0\x9f\x98\x81\nHarga harga naik, ngakunya masih bisa beli.. padahal mah ngutang \xf0\x9f\x98\x82'",1
"USER Pak USER walau Anda Muslim, sebagai MenAgama RI, Anda wajib membela kepentingan bangsa & negara",0
"USER Joko Widodo dinilai sebagai presiden terlemah dalam sejarah Indonesia. Hal ini terjadi bukan saja karena Jokowi tidak memiliki modal dukungan politik yang cukup, melainkan juga karena ketidakmampuan pemerintahannya menghadapi situasi ekonomi g",0
"USER USER USER USER Makanya jgn cuma ikut2an anti aseng ya,investor kebanyakan aseng.di tangan jokowi aseng ga bakal bs jajah indonesia,hnya krj sama yg saling menguntungkan.giliran investor aseng di cabut yg susah rakyat jg'",0
"USER Gak vital gimana?udah dari kapan inter gak punya bek kanan yg bisa jd pembeda, terakhir itu ya era maicon, D'ambrosio juga baru2 setelah kedatangan cancelo bagusnya...\nHmmmm,,,berarti kesimpulannya yg geblek ausilio ini... \xf0\x9f\x98\x81\xf0",1
USER INDONESIA 1 VIETNAM 0',0
USER USER Ya Allah aku berlindung kepada-Mua dari godaan setan yg terkutuk!',0
Kayaknya karna kebanyakan liat postingan drama #TheManipulated gue sampek mimpi liat kawanan manusia memotong kepala manusia lainnya dengan Excavator Terus yang ngulah ini golongan banci dimimpi gue banci mau menguasai bumi dan yg gk setuju semua dibasmi Aneh dan serem,0
"Inilah kehebatan dan kearifan suku Baduy. Hutan tetap terjaga, budaya menjadi nafas kehidupan. Mereka hidup dgn menjaga keseimbangan alam.",0
"USER USER USER USER USER USER Pantes kaum kalian slalu bikin rusuh, sll doyan ngomong kotor, mudah dbodohi oleh pejabat kotor, karena cara menilai seseorang aja trnyata cuma dilihat dari gelarnya,",1
"USER AHAHAHAHAHA CAPEK.\n\nGua kira video 13 detik dia beneran ngomong, kampret.'",1
"pemilu langsung biar bwt milih presiden n dpr sj; capres pun biar tdk kyk kucing dlm karung, ; mgkn bisa bikin mekanisme baru yg lebih ok,; misal capres ditentukan dari gubernur yg berprestasi, jd yg boleh maju jd capres hanya yg sdh jd gubernur,",0
"USER Awalnya pasti mikir enggak kok enggak, cuma sekedar bacaan aja kan\n\nTapi sadar gasadar sih kita disadarin buat nerima lgbt dari bacaan ff itu, setelah itu kita mudah ngeimajinasiin bias dengan other bias bxb... yahhhh begitu deh pokoknya",0
Moga USER terus berkembang pesat!,0
"Wow..gerakan #2019GantiPresiden MENDUNIA...spanduk beredar d Turki ,Jepang,Jerman,Inggris..",0
"calon presiden 2019....USER "" Trumph itu Dangkal Dan Bodoh, Jokowi itu Sinting dan kalo saya jd presiden korupsi hilang dinegara ini""",1
USER mampus lu kunyuk',1
Idiot...Nggak punya kompetensi bicara ttg kanker... URL,1
"waktu remaja berlomba2 utk tampak asing, menjadi anak punk, dll. setelah belajar, cukup menjalani Sunnah, otomatis terasing. :)'",0
"USER USER USER USER USER USER USER USER Dan kalau kafir dzimmi malah wajib kita jaga dan lindungi, tapi juga ada batasan, batasanya yaitu tentang ranah keagamaan, kalau untuk urusan muamalah juga ngga",0
"USER \xe2\x80\xa2 Mau nomor dua!\n\xe2\x80\xa2 Karena aku belum pernah punya eyeshadow SAMA SEKALI. Iya iya aku perempuan macam apa, biasanya minjem doang eheheh, mau beli juga asa mahal kunaon sih ya. Jadi ya.. Yaudah gitu, nomor dua keliatan pal",0
"RT USER: USER USER USER kalo KH Ma'ruf ngomong pada belaga budek , pada belaga pilon, masih nyundul \xf0\x9f\x91\x89#gantipreside\xe2\x80\xa6""",1
Pilih Mana? #Pilpres2019,0
"Gue muslim g tersinggung untuk ngelaporin,nalarku mencerna fiksi dan fiktif.; Lagian kitab suci itu banyak multi arti tdk indentik.; Yg jelas disana tidak ; menyebutkan Al-quran.; Cuma cebong saja mmg dungu menalar ucapan USER .; #2019GantiPreside",1
Kurang berusaha kaya gimna coba gw.... Ada yg ky gw ngorbanin wktu buat pergi lebih pagi pulang lebih malem....sinting loe \xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0',1
USER Tuyul apa monyet?',0
"Gak apa apa disebut Cebong. Tapi jangan sebut orang lain dengan sebutan kafir, karena kafir tak boleh jadi pemimpin, kafir tak boleh dijadikan teman, kafir harus dimusuhi, dll, dll....\n\nBegitu, tad.'",1
BIADAB! Pekerja Asal Cina Membuang Bendera Indonesia ke Tanah Aseng Saya Asing Tiongkok URL,1
"Selama lo nggak ngerugiin diri sendiri dan juga siapa pun, tetaplah berbahagia dan bodo amat dengan omongan orang lain.'",0
USER USER Rebut saham??? Yg ada pemegang sahamnya sekarang ditabok pake duit hasil ngutang. Dasar bani kadal mau aja kalian dikadalin ga selesai2..',1
"Masya Allah... Bupati ini ikut orasi dalam demo Sukmawati, Rela dipecat dari Jabatannya; ; â??Saya siap dipecat karna membela agama Islam, apabila agama Islam dilecehkan,â?? kata Bupati Labuhanbatu dihadapan ribuan umat Islam yg menggelar Aksi Bela Islam (6/4)",0
CERITA &amp; LAGU - SI RAJA MONYET (BAGIAN PERTAMA) URL,0
"USER #PakcikDahTUA nak apalah kudrat pakcik ni boleh buat setakat pakai kopiah, minta sedekah jual kismis\n\n#PakcikMudaLagi bila pakcik warna rambut kuning bawak duit banyak2 \n\n#KitaOK kan \n\nIni adalah ANJING &gt;&gt;&gt; \xf0\x9f\x90\xbc\xf0\x9f\x90\xbc\xf0\x9f\x90\",1
"USER USER USER USER USER USER USER USER USER USER USER TUTURAN WS Rendra terbukti skrg ini rupanya, agama jd lencana politik... sampai2 ulama yg tak sejalan pun ta",0
"Wakil Gubernur DKI Jakarta USER, Selasa (17/4), menghadiri sosialisasi sekaligus meluncurkan aplikasi Oyes di Pasar Koja Baru, Jakarta Utara. Dengan aplikasi tersebut pedagang di lingkungan PD Pasar Jaya bisa mengakses layanan pembelian dan antaran pr",0
USER USER NGAKAK WKWKWKWKWWKWKWKWKWKWKWK BEGO',1
Alfaatihah..,0
USER USER Budaya kan beli cabe rawit bosS,0
Ini yangmembuat #2019T3tapJokowi,0
Bukannya jokowi pemimpin terburuk itu? si raja utang/ahli pencitraan/maling ndeso/jago bohong/opresif/anak PKI/jongos cina komunis,1
Elah burik bgt up ads ke sw,0
"RT USER: USER ""HMM GA JADI""\n\nAH GUE NGAKAK KAMPRET :('",1
"USER USER ya gih aja makan tuh hindu nusantara, agama kita ini rahmatan lil alamin, bukan agama bumi tapi agama langit. tapi kalo islam nusantara mau sama dengan mereka, ya monggo, supaya lebih sesat sekalian!!'",1
"Kita berbangga, kita bersyukur karena Pemerintah kita berhasil mengambil alih 51% divestasi saham PT. FI. Yang tidak berbangga dan tidak bersyukur adalah mafia tambang dan antek orde baru yang pululan tahun berkomplot dengan asing menguras dan merampok k",0
"2.Kalau PANGKAL tentang 'radikal' ini Eslam konyol sontoloyo penjual dan pengibul agama kawanan Guntur Romlah, maka disitulah kualitas 'radikalnya'. Lalu antara 'terorisme' dan 'radikalisme' inipun pengertiannya selalu dikawinkan, terorisme satu dgn radi",1
"Betul juga sih, jangan dikriminalisasi kita harus lawan dengan ide.",0
Dih lu nya aja kg sadarÃ‚Â² nyuruh orang lagi. Diri lu tuh sadarin dulu dasar tua bangka nggak berguna,1
USER Wah kesempatan neh langsung deh dimanfaatin buat pencitraaan oleh rezim..\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',0
CINA ASU URL,1
Pledis buka audisi di cina',0
"Saya pribumi, Kristen dan mendukung Ahok. Tapi saya paling anti dengan manusia2 bodoh dan goblok seperti Steven Hadisurya Sulistyo.",1
JATIM ANTI HOAX. PILKADA DAMAI; .; .; DEKLARASI ANTI HOAX WARGA KEMLATEN.,0
USER USER Dasar bajingan tengik \xf0\x9f\x98\xa1',1
Kini telah berpindah ke tangan Medco milik Arifin Panigoro yang mengambil alih saham tersebut dengan menggunakan dana pinjaman dari China.',0
"USER Pas sd. gw dikatain cina gitu, ya sambil ketawa2 gt gw kesel bgt lah gilak ya, ya sebenernya gw ada keturunan cina dikit. tp kesel bgt ngata2innya sampe bnr bnr pen nangis dah. tp sekarang2 gue udh ga terlihat sipit ehehe.'",0
USER USER USER USER USER USER USER USER USER USER USER USER Indah tai sapi matalu picek \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84',1
Bangga banget guaaa ama lu beduaaa @awwe_ @CubaTees . Ga sia-sia makan lontong sayur topping debu! https://t.co/OjVECVMG3T,0
USER Ye suka suka dong. bangsad',1
RT USER: Pegawai Bank Danamon lagi asyik ngemut kontol pacarnya..\nVideo Lengkapnya &gt;&gt; URL #bokepterb\xe2\x80\xa6',1
Sejumlah tokoh dari presiden ke-3 RI BJ Habibie hingga Ketua Dewan Pembina Golkar Aburizal Bakrie hadir #53thGolkar,0
"USER Jual bumn migas dan energi utk brli freeport kira2 cukup gak bang? Kalo kurang jualan cebong aja, cebong indonesia pinter2 dan lucu2 \xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80'",1
@ohmy_beautybank BISAAA!! tp gatau aku otmatis aja tumbuhnya pdhl alisku selalu ku semir coklat dan akhirnya balik ke warna awal ireng,0
"USER Udah di peluk dulu, ngentod nya belakangan'",1
"""halah palingan kalo lu dikasih pap nenen sama memek juga doyan. gak usah munafik deh""\n\nheh upil dimana-mana kucing garong kalo dikasih ikan asin ya doyan-doyan aja.'",1
DIKTATOR JOKOWI jongos organisasi jagal manusia Nahdatul Ulama dijadikan inspirasi.,1
USER Tolong dong orang bego gak usah dikasih lapak min',1
"Bengkalis Jadi Tuan Rumah PIOS, Diperkirakan 3.000 Mahasiswa Kampus Islam Riau-Kepri Ikut",0
@bitchiammback @vibinghobies @byeonmirae @nwjensz @grok GUE TUNGGUIN BUKTI DARI LO YG KATANYA GUE BELAIN BLACKPINK MANA ANJENG? SPILL SINI LO YG BILANG GUE GA SPEAK UP SOAL PALESTINA? ITU GUE SPILL BUKTINYA BANYAK SAMPE IDOL SENDIRI GW KRITIK EMANG LO CUMA BISA NGEBELA IDOL SAMPE SEGITUNYA WKWKWK MENTAL CUPU LO,1
USER jancuk',1
"USER USER USER Ga usah sok ngomong ekonomi dah; Kl bos kalian aja masih nunggak gaji karyawan, buat ngangkut kader ketempat acara ga mampu bayar carteran angkot, si USER bayar listrik pun nunggak; Beresin dulu ekonomi kalian; Ekonom",0
USER Sialnya titit eyo kaga sepanjang itu',1
"Blom pernah ada yg tak menarik dlm hidup. Di dlm tampilan seorang yg paling culun skalipun, ada drama, komedi &amp; tragedi.'",0
Perasaan kemarin2 pake Axis aman2 aja deh di rumah. Kok 2 minggu ini kacrut kali sih jaringannya -_-*',1
"#2019GantiPresiden Mulai Main Kasar atas nama agama, ulama, ustaz dan uztazah Forum Ulama Umat Indonesia USER USER agar ditindaklanjuti",0
"Si cewe itu bilang ""gua baru mau keluar dari badan ini kalo rumah gua udah di bersihin !!"" guru agama gua langsung nyuruh anak-anak ambil air, airnya dibaca-bacain dulu, lalu disiramin ke pohon nangka.; ; cewe itu langsung ga sadarin diri, dibawalah dia ke",0
USER symphony yang nyanyi kristen joy pls\xf0\x9f\x98\xad',0
Selamat Hari Kartini 2018. Perempuan hebat untuk Indonesia Maju -Jkw,0
"USER Pak USER lihat beda pemahaman Islam antara Gus Mus dan Ba'asyir, isi Quran harus Anda buat JELAS",0
USER Kalo gua bakal ngamuk &amp; ga kek begini responnya. Edan',1
"Su Pin siswi SD Katolik Karya Yosef, 1978-1984, istrinya Ronaldo Pardede yang sah.'",0
"dari asing menjadi saling kenal satu sama lain sampai kemudian kembali asing lagi, dan pada akhirnya seolah mendamaikan sesuatu yang salah pada masa itu. semoga tidak kembali ke asing lagi bosku, capek akutu. :('",0
"USER Buru merpati, eh somin nuna sipit yang menarik hati.. Eaak'",0
"USER Adikku, USER\n\nAtas nama kemanusiaan dan kewarasan, hentikanlah kebencianmu pada asing aseng.\n\nMereka sudah bergerak, kamu cuman bisa kafirin sesama manusia setiap hari.'",0
"Salute to the Master... ; Banyak dewan yg tak punya kapasitas hanya menang uang dan koneksi. Tapi keduanya ini USER dan USER memiliki segalanya. Bisa jadi uangnya sedikit, tapi kapasitasnya mantab. Stp pembicaraannya selalu ada kajian dan",0
"Been eyeing this site since months, barusan nyoba buka lagi...\n\nNgecek harga Sapiens sama Homo Deus. Masih jauh lebih murah Periplus, jadi yah...\n\nLet's try again some time later! URL",0
"Hi.. Hi.. Hi.. ; Kitab Suci Berisi Ayat Fiksi alias Hayalan belaka. ; ; Berarti Kitab Suci Berisikan HOAX .; Penyebar Agama = Penyebar Hoax ; ; Pantesan, semakin orang mengimani kitab suci Otak Makin dipantat dekat dengan Kentut ; ?????; #atheis; #Gem",1
"Habis berenang di safari, pasti mata sepet., resiko mata sipit, mudah ngantuk,, \xf0\x9f\x98\x91'",0
Pilkada NTT 2018,0
USER ntar jatohnya musyrik tar ak masuk neraka:((,0
USER USER USER USER USER USER Kurang kerjaan amat lempar2 batu bang . Gw mah ga kaya temen2 Lo lempar2in bus pemain pake bom molotov \xf0\x9f\x98\x89',0
benci banget lihat hewan dibuat layaknya truk pengangkat kayu bajingan asu,1
USER ah bom asjbnjadng',0
Djarot: Tidak Ada â??PotongÂ Atasâ??,0
USER Mata lu picek',1
"8.Di satu sisi, rata \xe2\x80\x93 rata petani hanya miliki kurang dari 2 Ha tanah. Bagaimana bisa produktif? Sementara korporasi tuan tanah terus mengakuisi ribuan hektar #tanah dan terus difasilitasi oleh rejim|#keadilantanah'",0
USER USER Kerja3x = Hutang meroket\nKerja3x = BUMN merugi\nKerja3x = Rupiah anjlok\nKerja3x = Ekonomi ambruk\nKerja3x = Proyek molor\nKerja3x = BBMListrik naik\nKerja3x = Sembako mahal\nKerja3x = Kemiskinan merebak\nKerja3x = Tenaga a,0
USER USER USER USER USER USER USER USER USER USER USER Dasar kaum onta\nBacot ajj digedein\nIstighfar ngapa?!',1
@destinedwitchu @blaugrana1O bang kita normal ini lebih baik di kejar anjing daripada di kejar bencong atau kaum pelangi..apalagi tu boyti bapak2 umur 45 badan kekar..teror.,0
USER Si brengsek ahok ini ternyata pengecut.....takut dimasukkin lapas.',1
"Simak berita-berita ekonomi, bisnis, keuangan dan perbankan teraktual disini",0
"Pilkada ' curang' di jawa barat ? Jawa barat bukan kantong komunis tapi perlu dicatat bahwa ajaran ' marhaen' lahir dan bermula dari daerah ini bahkan kuburan nya pak marhaen juga berada di daerah ini !.""",0
"USER USER Jilbab gak wajib mas, yg wajib itu menutup aurat. Jilbab gak masuk rukun iman dan rukun islam. Kayaknya anda deh yg terlalu menuhankan jilbab, hidup kok cuma seputaran sepotong kain \xf0\x9f\x98\x85\xf0\x9f\x98\x82 kalau cuma jilbab,",0
"""Umat Islam RI Harus Bersatu Dalam Sikap dan Tindakan Utk Mengalahkan Proxy Asing dan Memenangkan Perang Asymetric Konspirasi Global -Cukong"" ; ; by USER - Chirpstory",0
PTPN III (Persero) Beri Penghargaan pada Mitra Binaan -,0
"Cinta itu memang buta, tapi jangan biarkan ia memilih yang salah.'",0
"USER USER USER USER Di Alquran tertulis, orang kafir kyak lu wajar gak tau sih, silahkan dibaca, itu diturunkan juga untuk lo kok, agar lo mendapat petunjuk'",1
USER USER Qurban pake onta apa sapi? \xf0\x9f\x98\x85',0
USER MALEN JEMPOL GWA PEGEL NGE SWITCH ACC KAMPANG ON D YG SATU LAGI AJA NDE',1
"USER Solusi? Hahahahaha\nDana haji diambil buat infrastruktur, Duit bpjs buruh bahkan mau diambil juga.\nRakyat semuanya diperes tapi masih minta solusi juga?\nGoblok lo emang. Penjilat tolol'",1
"USER Itu Yg mencaci ulama siapa mmg nya klo bkn org kafir dan munafik,,,,pake otak mu pekok'",1
"USER USER Gakmau berdua doang, kaya lesbi.'",0
"HEBOH... Anies Bertemu Erdogan, Warganet: Gubernur rasa Presiden, Tidak Plonga Plongo; ; ""Ngobrolnya Nyambung. Gak Plonga Plongo. Pemimpin Muslim ya begini,"" komen warganet.; ; ð???ð???; ;",0
USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER Nete nya air silikon',1
"USER Udh tau kok ,pasukan nasi bungkus,yg kasihan itu mereka yg merasakan dki skrg,buat yg dki ,harap bersabar,ini cobaan wkwkwk'",0
"USER Setelah sibuk jilatin bokong jokowi, ngabilin dpt ilham seperti, subhanallah'",1
USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER USER,0
"USER Coba dedengkot JIN terus terang ke para ulama Saudi atau rilis ke publik tentang akidah JIN. Contoh, JIN tidak anggap kafir pemeluk Kristen, Hindu, Budha, dll; semua punya peluang masuk surga. \nAku yakin akan keluar fatwa dari Saudi: JIN adal",0
banci anjr wkwkwk USER URL,1
Buset pikiran gue porno,0
USER Duh dah lama ga lomba menghias telor \xf0\x9f\x98\x82\xf0\x9f\x98\x82\nDulu sekelasku ambis semua\nHadiahnya padahal cuma taplak -_-',0
"When tumblr, tiktok, telegram are blocked by the government.\n\n""Yang salah orangnya, yang di blokir aplikasinya. Menkominfo goblok!"".\n\nWhen \'a Zionist\' kills one Palestinian.\n\n""Dasar Yahudi $&amp;*+#$! Boikot Israel, jangan beli produk kafir!"".\n\",1
ngakakkk bgt yg gak kepick ya derita\n\nIce mochi gua\n\nlo gak pantes taken\n\nlo cacad di,1
"USER Selamat siang. Rute Jakarta Kota-Pondok Cina tersedia pkl 11:05, 11:20, 11:35, 12:03, 12:25, 12:35 WIB, tks.'",0
USER Jadi ingat iblis ketika manusia diciptakan SM Allah.',0
@18fesss kan lebih becek kalo becek dia orgasme kalo kering dia gak sange gitu aja simpel kan .,1
USER USER USER Cebong baru netas. Disuruh nyerang saya..? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
"USER USER Lho... QS.2.208 bknnya berkisah ttg orang2 Yahudi sprt Abdullah ibnu Salam, Asad ibnu Ubaid, Sa'labah\xc2\xa0dll yg telah masuk Islam namun minta izin utk kebaktian di hari sabtu dan baca Taurat di malam hari?\n\nSedang Kaab bin a",0
murka anjir lagi maen hp malah mati',1
"Presiden kelima RI, Megawati Soekarnoputri mengunjungi pameran arsip Konferensi Asia Afrika (KAA) dlm peringatan 63 tahun KAA yg berlangsung pd Selasa-Rabu (17-18/4) di Widya Graha #LIPI, Jakarta Selatan. Megawati adalah delegasi termuda di konferensi yg",0
"Kakek nenek aku kristen, keduanya jadi mualaf setelah 2 anak dari total 11 anak. 2 anaknya gak ikut pindah islam, menurut mamaku sih mungkin kakek waktu itu pikir biarkan lah dia menemukan islam sendiri, 1 anak yg lahir muslim masuk kristen setelah menik",0
@sorebloom UDAH YA LIAT AKU NIGHTMARE ALAY ITU pls lupakan lore tsb sekarang kita songsong masa depan araci? lho udah minta miaw aja ini? miawku biasanya aku pamerin kalau udah jadi anak kalian. jadi apa? YAPP JANGAN LUPA COBLOS NOMOR 17 {aku} &gt;___&lt; uhm martabak? :p,0
Gosok gigi berak solat golek tunggu round then balik !!!!,0
USER buaya darat apa buaya air?',0
"USER USER USER USER USER Bedanya yg dulu kepemilikan RI hanya kurang dari 10%, yg sekarang lebih dari 51%.\nPerlu diketahui Freeport bukan maling, ia perusahaan resmi yg diberi ijin syah oleh rezim terdahulu",0
"Ni cara bicara org msh ingusan,, bicara ny sdh sngt ngawur dan keterlaluan,, dan akhir ny gue di block,, banci lo URL",1
"Ketemu klien, orang batak, dia ngegas gua ikut ngegas. Brengsek. Malu2in kantor.'",1
Ada Kesamaan dalam diri Mantan Presiden Sukarno dan Calon Presiden Rizal Ramli,0
@sbyfess Cocok aku yo ndue warna ireng wes hawil hawil,0
USER USER USER USER Gak usah sok bijak. Smua mata sdh liat gimana kebobrokan hukum saat ini. Rakyat sdh bisa menilai loh. Gk bego. Kita lihat nanti #2019GantiPresiden',1
"AKP SUKARNO,S.H. Ka Polsek bersama Anggota Polsek Panekan, berdialogis dengan Kepala Desa Milangasri Panekan di Kantor Desa Milangasri dan menitipkan pesan Kamtibmas dan ikut mensukseskan Pilkada damai tanpa ujaran kebencian dan unsur Sara. Rabu 11/04",0
USER Humor anjir qkwk',1
"USER Sendernya kampang. Kalo lo butuh arti kampang apaan gua kasih tau, anak haram.'",1
"Gubernur: Tantangan Forkopimda Ke Depan Semakin Berat, Perlu Kompakan",0
USER USER 51% uang dpt dari bank asing....artinya?',0
@KangManto123 Cangkem kakehan ngemut peli,1
RT USER: USER USER kunyuk satu nih yg gua punya wkwkwkk',1
@Ellardino Asu peternakan hewan mulu,1
USER USER USER Eet dah...MD3 ITU WAKIL PEMERINTAH JUGA HADIR DAN IKUT MEMBAHAS....dah sana cuci kaki dan belajar lagi ya...',0
Hinaan dari satu orang saja sudah bisa membuatmu lemah dalam perasaan hina. Apakah engkau selemah itu?',0
"Bagai Rumah Bawah Ranah Yang Indah, Seorang Pendiam Dan Culun Walau Dengan Bakar Besar'",0
USER Jancuk! Pingin gue tabok itu anak',1
USER USER berani gaji gw berapa biar buzzer bisa anonim ga ke forensik? pinter dikit ngambil buzzer gembel warnet sama aki2 gaptek wkwk',1
Khofifah Indar Parawansa Ingin Bangun Tempat Perlindungan Anak #KhofifahParawansa,0
dekalarasi pilkada 2018 aman dan anti hoax perangkat desa keboguyang jabon,0
USER Sarap bro',1
Brengsek ni orang tua #TAUBATEPS31',1
USER USER lbh rame pansbung vs panastak',0
USER 8300 pekerja #korbanphkfreeport sudah setahun blm menemukan hak2nya dan terus berjuang pak. :),0
Sinting sia sana minum obat URL,1
USER Ahahahaha alah bodo. Takot iv ekgy ye suh mu nyanyi kagu klok je odo',1
ciuman dan seks hebat https://t.co/mnrGHla312,1
Gisang Koreng Peju Ã¯Â¸Â https://t.co/MKBEqVRprQ,1
"USER USER USER Min, ngerti inflasi ndak? Tak harus sarjana ekonomi untuk tahu dampak mencetak uang, nambah uang beredar. Nek ora nyanyi wae: wong yen lagi naksir.. Ra peduli ndunyo inflasi â?º",0
AHOK KAFIR DAN BUDAK2NYA ATAU ANJING2 NYA HANYA SEBAGAI SAMPAH AGAMA ISLAM DAN SAMPAH MASYARAKAT,1
"Mereka Siang MALAM Maki2 Ulama Kita, Nongkrongi Medsos Ulama2\nBela PENISTA Agama yg SOMBONGNYA Minta AMPUN.",1
USER USER Gpp kotor sekotornya kalo buat Cebong Saah aja..; #2019gantipresiden; #2019presidenbaru; #AsalbukanJokowi,1
USER Hahaha payah tai kotok!',1
@_ATOMMMM_ Tapi kadang nemu yang bagus banget meskipun bopung,1
USER USER Sampean sarap ya..kl impor pswat terbg gak pa2.. ini impor garam. Gk kebayang indonesia yg isinya garam semua kok garam jgdiimpor ...dasar otak ente ampu kaki',1
"Sa tanya psl kerja, kau tanya lg lain2 dari kerja.. Aduh sa umban kau guna babi'",1
"Indonesian Heritage Society... What a shame! Yang membudidayakan malah orang asing, sampai managernyapun Asing... Tapi gak ada orang2 Indonesia yg perduli USER USER'",0
Bisa2nya gua dibilang pemain bokep sama temennya temen gua..,0
USER USER USER USER USER Ganda Campuran.....\nCampur tangan aseng',0
Aseng lah ni forever young. Aku dengar ulang ulang sial dgn music video sekali',0
"USER Maklum prof, yg teriak2 pst gk mengenal kristen. Saya katolik, dan tema gereja katolik thn ini adalah ""amalkan pancasila. Kita bhineka, kita indonesia"". Krn kt percaya, dimanapun kt ditempatkan disitulah kt hrs mengamalkan iman2 kita'",0
cacat = mbappe',1
@indecentpals Langsung makan dong tambah lontong ngga?,0
USER Kemaren ada orang yg bilang modar ke gua malah dia yg midar duluan :)',1
"RT USER: Dari ribuan sperma yang berebut menetas, menjadi kampret adalah sebuah kesalahan alam..'",1
"USER USER Ibarat rumah, kita harus jaga kebersihan. Karena Kebersihan merupakan bagian daripada IMAN. Bersih dari SAMPAH (spam/haters/....)\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81'",0
USER Sni mami aq yg jlatin memek nya',1
Pertumbuhan Ekonomi Indonesia Kuartal-I 2018,0
RT USER: Jam lembur malah pada ngentot\n\nURL,1
USER Ngga takut si gebuk sama yg anti Aseng...?',0
USER Loh gak apa biar sarap nya nambah',1
